"","kluster","similarity.pct","divergence","n.feature"
"747",115,98.4084542908072,0.0166742066278162,7
"748",116,98.8382484361037,0.0107696850780129,3
"749",117,98.8859180035651,0.011381881851222,4
"750",118,98.5771581359817,0.0163741515574399,8
"751",119,98.5007639419404,0.0119570439585801,8
"752",120,99.2869875222816,0.00734567658381517,3
"753",121,97.251051263172,0.0182954620191089,4
"754",122,100,NA,1
"755",123,99.5187165775401,0.00541275373176023,5
"756",124,99.7289972899729,0.00274442242481943,2
"757",125,99.5098039215686,0.00522609509024759,4
"758",126,99.1978609625668,0.00954158483464153,4
"759",127,97.5935828877005,0.0215136248950341,4
"760",128,99.6434937611408,0.00384962905741537,3
"761",129,99.2360580595875,0.00852585805205741,7
"762",130,99.4652406417112,0.00205186991722761,3
"763",131,99.4638069705094,0.00506077456364199,4
"764",132,100,NA,1
"765",133,99.7326203208556,0.00304930406675274,2
"766",134,97.5044563279857,0.0182367831729664,3
"767",135,100,NA,1
"768",136,98.6631016042781,0.0138602065766214,5
"769",137,98.524988709197,0.0131109654019819,4
"770",138,99.2513368983957,0.0101617487181897,5
"771",139,99.7326203208556,0.00256574727389369,2
"772",140,100,NA,1
"773",141,100,NA,1
"774",142,100,NA,1
"775",143,97.5044563279857,0.0164716735294579,3
"776",144,98.3422459893048,0.0134141402176448,5
"777",145,97.8763440860215,0.012395490465485,5
"778",146,98.9276139410188,0.00887894826364558,3
"779",147,100,NA,1
"780",148,100,NA,1
"781",149,99.7326203208556,0.0029785267490392,2
"782",150,98.9304812834225,0.00753917743876664,2
"783",151,95.981043207913,0.0225688043545251,4
"784",152,99.4117647058824,0.00540450366534688,5
"785",153,98.4530175706646,0.016262495281477,8
"786",154,98.9304812834225,0.00769997786972842,2
"787",155,100,NA,1
"788",156,99.7326203208556,0.00293577867987382,2
"789",157,99.0196078431373,0.0116229040722485,4
"790",158,97.3759515992602,0.0172489588325535,5
"791",159,99.1532976827095,0.00740729855143381,4
"792",160,98.1283422459893,0.0231283475661951,2
"793",161,100,NA,1
"794",162,99.7311827956989,0.00297668925624039,2
"795",163,98.6121721415839,0.010585136930716,7
"796",164,99.7319034852547,0.00298964570732618,2
"797",165,99.4652406417112,0.00535380059139604,3
"798",166,100,NA,1
"799",167,99.7319034852547,0.00269511366427455,2
"800",168,99.1957104557641,0.00806561339752638,5
"801",169,99.4652406417112,0.00609479969589455,2
"802",170,98.6449864498645,0.00874214289979736,2
"803",171,98.0444444444444,0.0133286046356053,3
"804",172,97.8609625668449,0.0130187469552678,2
"805",173,99.7326203208556,0.00308672000538568,2
"806",174,100,NA,1
"807",175,100,NA,1
"808",176,98.0748663101604,0.0161205906723005,5
"809",177,100,NA,1
"810",178,98.2174688057041,0.0143700617072394,4
"811",179,98.6522911051213,0.0165582445236733,2
"812",180,99.7326203208556,0.00255891042549861,2
"813",181,99.7326203208556,0.00275576689499646,2
"814",182,98.2174688057041,0.017814145849048,3
"815",183,99.2869875222816,0.00768382021255454,3
"816",184,99.2812219227314,0.00766989944801958,3
"817",185,100,NA,1
"818",186,100,NA,1
"819",187,100,NA,1
"820",188,100,NA,1
"821",189,98.7926047642384,0.00872120459707691,4
"822",190,98.9304812834225,0.00747584209590491,2
"823",191,97.8177005670133,0.0172951798162011,11
"824",192,99.113475177305,0.00974437344960991,3
"825",193,100,NA,1
"826",194,99.4652406417112,0.00534759871067458,2
"827",195,98.3954829799334,0.0085410223804047,3
"828",196,98.1283422459893,0.0158832387193453,2
"829",197,98.5739750445633,0.0124007397218786,3
"830",198,97.0588235294118,0.022394624459809,5
"831",199,98.6614289878759,0.0146181283893911,3
"832",200,99.4623655913979,0.00610011626939011,2
"833",201,99.7326203208556,0.00267197201812053,2
"834",202,97.8609625668449,0.0148920732635489,2
"835",203,100,NA,1
"836",204,100,NA,1
"837",205,99.7319034852547,0.00307546137435777,2
"838",206,98.936170212766,0.0114317058728569,4
"839",207,100,NA,1
"840",208,100,NA,1
"841",209,100,NA,1
"842",210,99.4652406417112,0.00564523131260075,2
"843",211,100,NA,1
"844",212,98.1283422459893,0.0176582872484554,4
"845",213,98.2620320855615,0.013525937613003,4
"846",214,100,NA,1
"847",215,97.7727866904337,0.0189332173519631,4
"848",216,100,NA,1
"849",217,99.2869875222816,0.00687589975351303,3
"850",218,100,NA,1
"851",219,100,NA,1
"852",220,100,NA,1
"853",221,100,NA,1
"854",222,99.4666666666667,0.00549841739430423,2
"855",223,99.7326203208556,0.00320240806868832,2
"856",224,99.7326203208556,0.00274323203258153,2
"857",225,100,NA,1
"858",226,100,NA,1
"859",227,98.6522911051213,0.0157683421017485,2
"860",228,99.096657633243,0.010979216696672,3
"861",229,99.1087344028521,0.0103760353959349,3
"862",230,99.1087344028521,0.00638871836785078,3
"863",231,100,NA,1
"864",232,100,NA,1
"865",233,98.9159891598916,0.0116716059271064,2
"866",234,98.7455197132616,0.0133273309225578,3
"867",235,100,NA,1
"868",236,100,NA,1
"869",237,100,NA,1
"870",238,100,NA,1
"871",239,100,NA,1
"872",240,98.9304812834225,0.00951068837586688,2
"873",241,97.8609625668449,0.0152217976248002,3
"874",242,100,NA,1
"875",243,100,NA,1
"876",244,98.3957219251337,0.0172395106471057,3
"877",245,100,NA,1
"878",246,98.6595174262735,0.0118535256244572,2
"879",247,100,NA,1
"880",248,100,NA,1
"881",249,100,NA,1
"882",250,96.7914438502674,0.0204572292730357,2
"883",251,100,NA,1
"884",252,98.3870967741936,0.0156657963446472,2
"885",253,100,NA,1
"886",254,98.0392156862745,0.0204843216113902,3
"887",255,100,NA,1
"888",256,99.4638069705094,0.00543786059582752,3
"889",257,100,NA,1
"890",258,100,NA,1
"891",259,100,NA,1
"892",260,100,NA,1
"893",261,100,NA,1
"894",262,100,NA,1
"895",263,97.8609625668449,0.0241274586288761,2
"896",264,98.1283422459893,0.0195493432017182,2
"897",265,100,NA,1
"898",266,100,NA,1
"899",267,100,NA,1
"900",268,98.2174688057041,0.0144202321815401,3
"901",269,100,NA,1
"902",270,100,NA,1
"903",271,100,NA,1
"904",272,98.6595174262735,0.0114092405983741,2
"905",273,100,NA,1
"906",274,98.9247311827957,0.0101625378921966,2
"907",275,98.4490541084469,0.00943712522123962,5
"908",276,100,NA,1
"909",277,97.6127320954907,0.0226285543520566,2
"910",278,100,NA,1
"911",279,100,NA,1
"912",280,98.0339588918677,0.022042230776695,3
"913",281,100,NA,1
"914",282,98.5739750445633,0.0123881046465153,3
"915",283,100,NA,1
"916",284,100,NA,1
"917",285,97.6827094474153,0.0202430331720636,3
"918",286,100,NA,1
"919",287,99.4652406417112,0.00277167876463302,2
"920",288,100,NA,1
"921",289,100,NA,1
"922",290,98.5739750445633,0.0161092717536205,3
"923",291,100,NA,1
"924",292,100,NA,1
"925",293,99.46428486091,0.00616134785652104,3
"926",294,100,NA,1
"927",295,100,NA,1
"928",296,100,NA,1
"929",297,98.3957219251337,0.0104128434591351,3
"930",298,100,NA,1
"931",299,100,NA,1
"932",300,100,NA,1
"933",301,100,NA,1
"934",302,100,NA,1
"935",303,99.4652406417112,0.00645622320954575,2
"936",304,100,NA,1
"937",305,100,NA,1
"938",306,99.4652406417112,0.0132786202869634,2
"939",307,98.9304812834225,0.0121020943643788,2
"940",308,100,NA,1
"941",309,98.2174688057041,0.0177396609209969,3
"942",310,100,NA,1
"943",311,100,NA,1
"944",312,100,NA,1
"945",313,100,NA,1
"946",314,100,NA,1
"947",315,100,NA,1
"948",316,100,NA,1
"949",317,100,NA,1
"950",318,100,NA,1
"951",319,100,NA,1
"952",320,100,NA,1
"953",321,100,NA,1
"954",322,100,NA,1
"955",323,100,NA,1
"956",324,99.7333333333333,0.00254593279634352,2
"957",325,97.3262032085562,0.0224708843436393,2
"958",326,98.1066666666667,0.0218821340333121,5
"959",327,99.4652406417112,0.00590204318125805,3
"960",328,100,NA,1
"961",329,100,NA,1
"962",330,99.7304582210243,0.00246438243235003,2
"963",331,100,NA,1
"964",332,100,NA,1
"965",333,100,NA,1
"966",334,100,NA,1
"967",335,100,NA,1
"968",336,100,NA,1
"969",337,100,NA,1
"970",338,97.8609625668449,0.0195324839003408,3
"971",339,100,NA,1
"972",340,100,NA,1
"973",341,100,NA,1
"974",342,100,NA,1
"975",343,100,NA,1
"976",344,100,NA,1
"977",345,100,NA,1
"978",346,99.4652406417112,0.00533690790260588,2
"979",347,100,NA,1
"980",348,100,NA,1
"981",349,100,NA,1
"982",350,100,NA,1
"983",351,100,NA,1
"984",352,100,NA,1
"985",353,100,NA,1
"986",354,100,NA,1
"987",355,100,NA,1
"988",356,98.6631016042781,0.016306449000263,2
"989",357,100,NA,1
"990",358,100,NA,1
"991",359,100,NA,1
"992",360,100,NA,1
"993",361,100,NA,1
"994",362,100,NA,1
"995",363,100,NA,1
"996",364,100,NA,1
"997",365,100,NA,1
"998",366,100,NA,1
"999",367,100,NA,1
"1000",368,100,NA,1
"1001",369,100,NA,1
"1002",370,98.5701519213584,0.0149246949563978,3
"1003",371,100,NA,1
"1004",372,100,NA,1
"1005",373,100,NA,1
"1006",374,100,NA,1
"1007",375,100,NA,1
"1008",376,100,NA,1
"1009",377,100,NA,1
"1010",378,100,NA,1
"1011",379,100,NA,1
"1012",380,100,NA,1
"1013",381,98.3957219251337,0.0178230426479951,2
"1014",382,100,NA,1
"1015",383,100,NA,1
"1016",384,100,NA,1
"1017",385,97.7718360071301,0.015733229448071,3
"1018",386,100,NA,1
"1019",387,98.7935656836461,0.013716368202667,4
"1020",388,100,NA,1
"1021",389,100,NA,1
"1022",390,100,NA,1
"1023",391,100,NA,1
"1024",392,100,NA,1
"1025",393,100,NA,1
"1026",394,100,NA,1
"1027",395,100,NA,1
"1028",396,100,NA,1
"1029",397,100,NA,1
"1030",398,100,NA,1
"1031",399,100,NA,1
"1032",400,99.7326203208556,0.00265580663743403,2
"1033",401,100,NA,1
"1034",402,100,NA,1
"1035",403,100,NA,1
"1036",404,100,NA,1
"1037",405,100,NA,1
"1038",406,100,NA,1
"1039",407,100,NA,1
"1040",408,100,NA,1
"1041",409,100,NA,1
"1042",410,100,NA,1
"1043",411,100,NA,1
"1044",412,100,NA,1
"1045",413,100,NA,1
"1046",414,100,NA,1
"1047",415,100,NA,1
"1048",416,100,NA,1
"1049",417,100,NA,1
"1050",418,100,NA,1
"1051",419,100,NA,1
"1052",420,100,NA,1
"1053",421,98.6631016042781,0.0113313559940681,2
"1054",422,98.9304812834225,0.00754900146784632,2
"1055",423,100,NA,1
"1056",424,100,NA,1
"1057",425,100,NA,1
"1058",426,100,NA,1
"1059",427,100,NA,1
"1060",428,100,NA,1
"1061",429,100,NA,1
"1062",430,98.3957219251337,0.0154655603872011,2
"1063",431,100,NA,1
"1064",432,100,NA,1
"1065",433,100,NA,1
"1066",434,100,NA,1
"1067",435,100,NA,1
"1068",436,100,NA,1
"1069",437,100,NA,1
"1070",438,100,NA,1
"1071",439,100,NA,1
"1072",440,100,NA,1
"1073",441,100,NA,1
"1074",442,100,NA,1
"1075",443,100,NA,1
"1076",444,99.4652406417112,0.00479924154337186,2
"1077",445,100,NA,1
"1078",446,100,NA,1
"1079",447,100,NA,1
"1080",448,100,NA,1
"1081",449,100,NA,1
"1082",450,99.4666666666667,0.00744226489776267,2
"1083",451,100,NA,1
"1084",452,100,NA,1
"1085",453,100,NA,1
"1086",454,100,NA,1
"1087",455,99.7326203208556,0.00332863557914109,2
"1088",456,100,NA,1
"1089",457,100,NA,1
"1090",458,100,NA,1
"1091",459,100,NA,1
"1092",460,100,NA,1
"1093",461,100,NA,1
"1094",462,100,NA,1
"1095",463,100,NA,1
"1096",464,100,NA,1
"1097",465,100,NA,1
"1098",466,100,NA,1
"1099",467,100,NA,1
"1100",468,100,NA,1
"1101",469,100,NA,1
"1102",470,100,NA,1
"1103",471,100,NA,1
"1104",472,100,NA,1
"1105",473,100,NA,1
"1106",474,100,NA,1
"1107",475,100,NA,1
"1108",476,100,NA,1
"1109",477,100,NA,1
"1110",478,100,NA,1
"1111",479,100,NA,1
"1112",480,100,NA,1
"1113",481,98.6666666666667,0.0120782833986434,2
"1114",482,100,NA,1
"1115",483,100,NA,1
"1116",484,100,NA,1
"1117",485,100,NA,1
"1118",486,100,NA,1
"1119",487,100,NA,1
"1120",488,100,NA,1
"1121",489,100,NA,1
"1122",490,100,NA,1
"1123",491,100,NA,1
"1124",492,100,NA,1
"1125",493,100,NA,1
"1126",494,100,NA,1
"1127",495,100,NA,1
"1128",496,100,NA,1
"1129",497,100,NA,1
"1130",498,100,NA,1
"1131",499,100,NA,1
"1132",500,100,NA,1
"1133",501,100,NA,1
"1134",502,100,NA,1
"1135",503,100,NA,1
"1136",504,100,NA,1
"1137",505,97.3262032085562,0.0204024340240184,2
"1138",506,100,NA,1
"1139",507,100,NA,1
"1140",508,100,NA,1
"1141",509,100,NA,1
"1142",510,100,NA,1
"1143",511,100,NA,1
"1144",512,100,NA,1
"1145",513,97.2296693476318,0.0227219564708905,3
"1146",514,96.2566844919786,0.0250766201583447,2
"1147",515,100,NA,1
"1148",516,100,NA,1
"1149",517,100,NA,1
"1150",518,100,NA,1
"1151",519,99.4666666666667,0.00574347730757974,2
"1152",520,100,NA,1
"1153",521,100,NA,1
"1154",522,100,NA,1
"1155",523,100,NA,1
"1156",524,100,NA,1
"1157",525,100,NA,1
"1158",526,100,NA,1
"1159",527,100,NA,1
"1160",528,100,NA,1
"1161",529,100,NA,1
"1162",530,100,NA,1
"1163",531,100,NA,1
"1164",532,100,NA,1
"1165",533,100,NA,1
"1166",534,100,NA,1
"1167",535,100,NA,1
"1168",536,100,NA,1
"1169",537,100,NA,1
"1170",538,100,NA,1
"1171",539,100,NA,1
"1172",540,100,NA,1
"1173",541,100,NA,1
"1174",542,100,NA,1
"1175",543,100,NA,1
"1176",544,100,NA,1
"1177",545,96.7828418230563,0.0231089645892752,2
"1178",546,100,NA,1
"1179",547,99.7319034852547,0.00275648627794822,2
"1180",548,100,NA,1
"1181",549,100,NA,1
"1182",550,100,NA,1
"1183",551,100,NA,1
"1184",552,99.4652406417112,0.00699786261118784,2
"1185",553,100,NA,1
"1186",554,100,NA,1
"1187",555,100,NA,1
"1188",556,99.7333333333333,0.00327675534029126,2
"1189",557,97.3262032085562,0.0180352580376599,2
"1190",558,100,NA,1
"1191",559,100,NA,1
"1192",560,100,NA,1
"1193",561,100,NA,1
"1194",562,100,NA,1
"1195",563,99.7326203208556,0.00272271317977135,2
"1196",564,100,NA,1
"1197",565,100,NA,1
"1198",566,100,NA,1
"1199",567,100,NA,1
"1200",568,100,NA,1
"1201",569,100,NA,1
"1202",570,100,NA,1
"1203",571,100,NA,1
"1204",572,100,NA,1
"1205",573,100,NA,1
"1206",574,100,NA,1
"1207",575,100,NA,1
"1208",576,100,NA,1
"1209",577,100,NA,1
"1210",578,100,NA,1
"1211",579,100,NA,1
"1212",580,100,NA,1
"1213",581,100,NA,1
"1214",582,100,NA,1
"1215",583,100,NA,1
"1216",584,100,NA,1
"1217",585,100,NA,1
"1218",586,100,NA,1
"1219",587,100,NA,1
"1220",588,100,NA,1
"1221",1,98.8591800356506,0.0080457136948567,6
"1222",2,99.2403932082216,0.0101318704336828,4
"1223",3,97.8494623655914,0.0210479662311865,3
"1224",4,97.3262032085562,0.0173745844750681,3
"1225",5,99.7326203208556,0.00252818408282174,2
"1226",6,98.7903225806452,0.00868824195110851,4
"1227",7,99.4638069705094,0.00751977926662143,3
"1228",8,97.2370766488414,0.0232207992663973,4
"1229",9,97.4331550802139,0.0180391564448687,5
"1230",10,98.3957219251337,0.0136438800284056,2
"1231",11,98.7488829311886,0.00894293466038631,4
"1232",12,98.4402852049911,0.0152279934367681,4
"1233",13,98.6595174262735,0.0102910799677898,4
"1234",14,99.6434937611408,0.00381911826039805,3
"1235",15,99.4623655913979,0.0040904397130892,4
"1236",16,98.3002291825821,0.0149706471974327,8
"1237",17,98.3870967741936,0.0139138330606217,3
"1238",18,97.4462365591398,0.017617329328703,4
"1239",19,98.5701519213584,0.00810889876151211,4
"1240",20,98.9247311827957,0.00821170641218464,3
"1241",21,98.4020310633214,0.0118623486306642,9
"1242",22,98.4871063576946,0.010527280163839,4
"1243",23,99.7311827956989,0.00265776925516648,2
"1244",24,97.5871313672922,0.0190678889559137,5
"1245",25,98.230563002681,0.0191703110136396,5
"1246",26,99.7319034852547,0.00278648244487179,2
"1247",27,97.7208054056496,0.0139265754873853,5
"1248",28,98.5739750445633,0.0143592403146573,3
"1249",29,99.6425379803396,0.0038426417327491,3
"1250",30,98.8172043010753,0.0124075803367294,5
"1251",31,97.0588235294118,0.0138722238061678,2
"1252",32,98.1233243967828,0.0169477953465356,2
"1253",33,99.3582887700535,0.00764447853494453,5
"1254",34,98.3042861494757,0.0118324421025178,8
"1255",35,97.5320902771883,0.016527515038919,6
"1256",36,98.8351254480287,0.0112147018187147,3
"1257",37,98.3333333333333,0.0163503544371865,5
"1258",38,99.0374331550802,0.0102803360890962,5
"1259",39,98.8235294117647,0.00969937886732478,5
"1260",40,96.3636363636364,0.0235818618100164,5
"1261",41,99.0591397849462,0.00812497780154547,4
"1262",42,98.4169539129325,0.0144850723133682,7
"1263",43,97.2296693476318,0.0210624051750917,4
"1264",44,98.0041703902294,0.0133595698502525,9
"1265",45,98.7267634326458,0.0115444580023307,7
"1266",46,98.7839221710189,0.00692821206997227,7
"1267",47,99.7304582210243,0.00299451147413032,2
"1268",48,97.4910394265233,0.0192607983144571,4
"1269",49,99.0169794459339,0.00878357597399056,3
"1270",50,98.5483870967742,0.012102887705117,5
"1271",51,98.7839908081195,0.0112295300152778,8
"1272",52,96.6131907308378,0.0246901045267682,3
"1273",53,98.270944741533,0.0153503080835527,6
"1274",54,100,NA,1
"1275",55,98.2174688057041,0.0174159410514299,3
"1276",56,98.2974910394265,0.0187039242218911,4
"1277",57,99.7326203208556,0.00305537207270246,2
"1278",58,96.989247311828,0.0276832866557178,5
"1279",59,98.5739750445633,0.0139416881283204,3
"1280",60,99.4623655913979,0.00678209496575575,5
"1281",61,96.9673010944358,0.017024885974039,4
"1282",62,98.0402852049911,0.013028091352597,4
"1283",63,99.2980884109916,0.00601710533223474,9
"1284",64,97.0588235294118,0.0248104934953184,2
"1285",65,96.7669646319874,0.019460175125852,5
"1286",66,97.4975256325252,0.0178666220634555,3
"1287",67,98.3193277310924,0.0145726157061381,7
"1288",68,99.3817204301075,0.00571826500175847,5
"1289",69,98.6559139784946,0.013768247616325,5
"1290",70,99.3029490616622,0.00696739179951028,5
"1291",71,99.1935483870968,0.00987084473742506,2
"1292",72,97.9390681003584,0.0180899266922959,4
"1293",73,98.1182795698925,0.0222491013599549,2
"1294",74,99.4652406417112,0.00771222135136074,3
"1295",75,99.3279569892473,0.00510107947408334,4
"1296",76,97.5806451612903,0.0180551288498316,2
"1297",77,98.1233243967828,0.012711360749434,2
"1298",78,99.5989304812834,0.00431204543646439,4
"1299",79,97.9088471849866,0.0167139475444845,5
"1300",80,99.7326203208556,0.00290745244631541,2
"1301",81,97.4910394265233,0.0286540743788266,3
"1302",82,96.883660130719,0.0194447603748234,3
"1303",83,97.5806451612903,0.0150292163468734,2
"1304",84,99.1039426523297,0.00777594722701928,3
"1305",85,100,NA,1
"1306",86,99.7311827956989,0.00382062565935548,2
"1307",87,99.1957104557641,0.00739686391444216,2
"1308",88,97.5935828877005,0.0129758857857122,2
"1309",89,97.4731182795699,0.0223239337758694,10
"1310",90,97.5222816399287,0.0195875635910081,6
"1311",91,100,NA,1
"1312",92,98.7634408602151,0.00662041990412664,5
"1313",93,99.4623655913979,0.00461994317769499,2
"1314",94,96.880004575612,0.018600992540494,3
"1315",95,98.4848484848485,0.0137770317888879,7
"1316",96,96.4856613492509,0.0172459324788856,4
"1317",97,99.1935483870968,0.00694837231376388,2
"1318",98,98.9247311827957,0.0112814427071493,3
"1319",99,98.1283422459893,0.0154342459572169,2
"1320",100,98.5215053763441,0.0140317405907165,9
"1321",101,99.6357012750455,0.00381643655106737,3
"1322",102,99.6425379803396,0.00422983931138095,3
"1323",103,97.2549019607843,0.0167313790437101,6
"1324",104,99.0591397849462,0.00499978993033889,4
"1325",105,98.3333333333333,0.0133201923026498,5
"1326",106,98.5701519213584,0.0107794612485054,3
"1327",107,98.0392156862745,0.0143539984222855,3
"1328",108,99.4638069705094,0.00596920687251301,2
"1329",109,99.7311827956989,0.00266624062390164,2
"1330",110,97.5171065493646,0.0210650134666484,6
"1331",111,96.2666666666667,0.0248209241149618,2
"1332",112,96.2903225806452,0.0331594041900094,5
"1333",113,98.5190859185497,0.0160528004567295,7
"1334",114,99.7319034852547,0.00262808410620574,2
"1335",115,99.4623655913979,0.00423206613476934,2
"1336",116,99.0169794459339,0.00852100251951127,4
"1337",117,99.1756272401434,0.00492654663912638,6
"1338",118,96.4253798033959,0.0157845287728684,3
"1339",119,97.3242865083472,0.0192314321375443,3
"1340",120,97.9838709677419,0.0249420096139833,4
"1341",121,98.4378893297299,0.00950763948894913,4
"1342",122,99.4652406417112,0.0056959982744974,2
"1343",123,96.7966459581482,0.0190286904117319,4
"1344",124,97.5448028673835,0.0245169213405351,6
"1345",125,100,NA,1
"1346",126,99.4609164420485,0.00449907109660896,2
"1347",127,99.7304582210243,0.00306383698838264,2
"1348",128,98.9304812834225,0.0111407379164976,2
"1349",129,99.2869875222816,0.00795488140388038,3
"1350",130,98.1182795698925,0.0177039596529254,2
"1351",131,98.9304812834225,0.0069193385081695,2
"1352",132,98.7903225806452,0.0124385975041062,4
"1353",133,97.0430107526882,0.023353822915662,2
"1354",134,96.4244188839882,0.0196096595580236,3
"1355",135,98.0442067736185,0.0144095604223173,3
"1356",136,99.2869875222816,0.00777423575059795,3
"1357",137,99.6415770609319,0.00381910832886094,3
"1358",138,97.8494623655914,0.016135679133735,3
"1359",139,97.8609625668449,0.0179871156514414,3
"1360",140,96.2110364009118,0.0271349192815167,4
"1361",141,98.1182795698925,0.0186747189561836,2
"1362",142,98.9247311827957,0.0150834438614684,3
"1363",143,99.4652406417112,0.00531938001471099,2
"1364",144,99.126559714795,0.00906043220806151,6
"1365",145,97.8494623655914,0.0158567022298727,5
"1366",146,97.0509383378016,0.0142246509902145,2
"1367",147,100,NA,1
"1368",148,99.1957104557641,0.00995687653165001,2
"1369",149,100,NA,1
"1370",150,99.6415770609319,0.00363674302426742,3
"1371",151,99.0641711229947,0.00895777439682666,4
"1372",152,96.2587813620072,0.0277356849971445,3
"1373",153,99.4623655913979,0.00650944543797172,2
"1374",154,98.9839572192513,0.00907763302103906,5
"1375",155,99.7311827956989,0.00521430278888735,2
"1376",156,98.3870967741936,0.0163858295625535,2
"1377",157,99.1957104557641,0.00823933358436618,4
"1378",158,97.3319073083779,0.0220113751742836,3
"1379",159,97.8494623655914,0.0184556785729132,2
"1380",160,97.3118279569892,0.0166616339268252,2
"1381",161,97.5935828877005,0.0189496998467055,4
"1382",162,98.7249544626594,0.01292888212506,3
"1383",163,97.5806451612903,0.023497818215653,2
"1384",164,99.1978609625668,0.00920415184987744,2
"1385",165,99.7319034852547,0.00258043999623092,2
"1386",166,96.4365255159696,0.024509388486544,4
"1387",167,99.4638069705094,0.00934508874833417,2
"1388",168,98.3516483516484,0.0149584058526134,3
"1389",169,97.8494623655914,0.0228507411648676,4
"1390",170,99.4638069705094,0.00401517181149935,2
"1391",171,100,NA,1
"1392",172,99.4638069705094,0.00537528987552001,3
"1393",173,98.3020554066131,0.0144508079331608,4
"1394",174,98.9247311827957,0.0132287263400684,3
"1395",175,100,NA,1
"1396",176,100,NA,1
"1397",177,98.8799283154122,0.0109416317711971,4
"1398",178,98.073476702509,0.0148631856904753,4
"1399",179,97.0430107526882,0.025096155002808,2
"1400",180,98.9786799438274,0.0111928668904989,7
"1401",181,98.6559139784946,0.015447378833108,4
"1402",182,96.7914438502674,0.0183379894139971,3
"1403",183,100,NA,1
"1404",184,97.3118279569892,0.0279390556242179,3
"1405",185,99.7311827956989,0.00267018837710931,2
"1406",186,98.9695340501792,0.0137513784516175,4
"1407",187,98.5663082437276,0.0117886849111522,3
"1408",188,98.9247311827957,0.0149663964965381,2
"1409",189,97.7688172043011,0.0150571929069216,5
"1410",190,98.2174688057041,0.0162826389308044,3
"1411",191,98.6559139784946,0.00905596938847109,2
"1412",192,98.5739750445633,0.012048932533456,3
"1413",193,97.9838709677419,0.0148886384473072,4
"1414",194,98.073476702509,0.0199667728099501,4
"1415",195,96.7741935483871,0.0167306932940148,2
"1416",196,96.8762578345121,0.0228627043326134,3
"1417",197,97.5039771529335,0.0190381563645575,3
"1418",198,99.7311827956989,0.00301862167806954,2
"1419",199,98.0286738351254,0.01785047541319,3
"1420",200,98.7903225806452,0.00719663213238553,4
"1421",201,98.230563002681,0.0150692554618215,5
"1422",202,97.3118279569892,0.0150191926931543,3
"1423",203,96.3524481359275,0.0219296126763534,3
"1424",204,97.9569892473118,0.0191319791678977,5
"1425",205,98.3870967741936,0.0158994122210847,2
"1426",206,100,NA,1
"1427",207,97.9838709677419,0.0193234890311675,4
"1428",208,97.0547512660113,0.0263237748304182,3
"1429",209,98.7522281639929,0.0111860570476911,3
"1430",210,99.7304582210243,0.00303331041145227,2
"1431",211,100,NA,1
"1432",212,99.7326203208556,0.00297253715396073,2
"1433",213,98.1233243967828,0.016523652283962,2
"1434",214,96.9534050179212,0.023390369593328,3
"1435",215,98.6559139784946,0.0123596707788798,2
"1436",216,99.7311827956989,0.00270613167824008,2
"1437",217,100,NA,1
"1438",218,99.7311827956989,0.00261416856062158,2
"1439",219,99.7333333333333,0.00268785798947613,2
"1440",220,96.1290322580645,0.0261525733139406,5
"1441",221,99.1039426523297,0.008115773112415,4
"1442",222,99.7319034852547,0.00301031887193282,2
"1443",223,96.7741935483871,0.0168695044583779,2
"1444",224,99.7326203208556,0.00270430212842032,2
"1445",225,100,NA,1
"1446",226,100,NA,1
"1447",227,97.4910394265233,0.0237838022128986,4
"1448",228,97.6827094474153,0.0237056948234065,4
"1449",229,98.9276139410188,0.0145403060404681,3
"1450",230,98.9695340501792,0.0128155088150589,4
"1451",231,100,NA,1
"1452",232,98.6111111111111,0.0149382063759529,4
"1453",233,97.4910394265233,0.0158887138181252,3
"1454",234,99.6434937611408,0.00301121073852254,3
"1455",235,99.7319034852547,0.00168335547670173,2
"1456",236,100,NA,1
"1457",237,100,NA,1
"1458",238,99.4638069705094,0.00492178415099283,3
"1459",239,100,NA,1
"1460",240,99.106344950849,0.0103577997705988,4
"1461",241,97.7150537634409,0.019188100924597,4
"1462",242,100,NA,1
"1463",243,100,NA,1
"1464",244,99.1935483870968,0.0105435966679119,2
"1465",245,97.5935828877005,0.0178017569606577,2
"1466",246,99.2792792792793,0.00789664415724201,3
"1467",247,100,NA,1
"1468",248,96.4708757403255,0.0242005843935924,4
"1469",249,100,NA,1
"1470",250,100,NA,1
"1471",251,96.7897712338652,0.0264369123828451,3
"1472",252,100,NA,1
"1473",253,98.6631016042781,0.0105910188763169,2
"1474",254,100,NA,1
"1475",255,96.7828418230563,0.0192023476036307,2
"1476",256,100,NA,1
"1477",257,97.8609625668449,0.0158836236608009,2
"1478",258,99.7326203208556,0.00283876739213196,2
"1479",259,100,NA,1
"1480",260,100,NA,1
"1481",261,98.4318996415771,0.00786909330479115,4
"1482",262,100,NA,1
"1483",263,100,NA,1
"1484",264,100,NA,1
"1485",265,96.74688057041,0.0264566303609888,4
"1486",266,100,NA,1
"1487",267,97.3190348525469,0.0222408587746745,3
"1488",268,97.8552278820375,0.0159960364254315,5
"1489",269,100,NA,1
"1490",270,100,NA,1
"1491",271,100,NA,1
"1492",272,100,NA,1
"1493",273,97.4193548387097,0.0227731050050743,5
"1494",274,98.2174688057041,0.0128953206210947,3
"1495",275,100,NA,1
